id,ans
0.0,0
1.0,1
2.0,0
3.0,0
4.0,1
5.0,0
6.0,0
7.0,0
8.0,1
9.0,1
10.0,1
11.0,1
12.0,1
13.0,1
14.0,0
15.0,1
16.0,0
17.0,1
18.0,1
19.0,1
20.0,1
21.0,0
22.0,1
23.0,1
24.0,0
25.0,0
26.0,1
27.0,0
28.0,1
29.0,1
30.0,0
31.0,1
32.0,1
33.0,1
34.0,1
35.0,1
36.0,1
37.0,0
38.0,0
39.0,0
40.0,0
41.0,0
42.0,0
43.0,0
44.0,1
45.0,1
46.0,0
47.0,0
48.0,0
49.0,0
50.0,0
51.0,0
52.0,0
53.0,0
54.0,1
55.0,1
56.0,1
57.0,0
58.0,0
59.0,0
60.0,1
61.0,0
62.0,1
63.0,1
64.0,0
65.0,0
66.0,1
67.0,1
68.0,1
69.0,1
70.0,1
71.0,1
72.0,1
73.0,1
74.0,1
75.0,0
76.0,0
77.0,0
78.0,1
79.0,1
80.0,0
81.0,1
82.0,1
83.0,1
84.0,0
85.0,1
86.0,1
87.0,1
88.0,0
89.0,0
90.0,1
91.0,1
92.0,0
93.0,0
94.0,0
95.0,1
96.0,0
97.0,0
98.0,0
99.0,0
100.0,1
101.0,1
102.0,0
103.0,1
104.0,0
105.0,0
106.0,0
107.0,0
108.0,1
109.0,0
110.0,0
111.0,0
112.0,0
113.0,0
114.0,1
115.0,1
116.0,0
117.0,1
118.0,0
119.0,1
120.0,1
121.0,1
122.0,0
123.0,1
124.0,1
125.0,0
126.0,1
127.0,1
128.0,0
129.0,0
130.0,0
131.0,1
132.0,0
133.0,0
134.0,1
135.0,1
136.0,1
137.0,1
138.0,1
139.0,0
140.0,0
141.0,0
142.0,1
143.0,0
144.0,0
145.0,0
146.0,0
147.0,1
148.0,1
149.0,0
150.0,0
151.0,0
152.0,0
153.0,0
154.0,0
155.0,0
156.0,1
157.0,1
158.0,1
159.0,1
160.0,1
161.0,0
162.0,0
163.0,1
164.0,1
165.0,0
166.0,0
167.0,0
168.0,1
169.0,1
170.0,0
171.0,0
172.0,0
173.0,0
174.0,1
175.0,0
176.0,0
177.0,1
178.0,0
179.0,1
180.0,1
181.0,1
182.0,0
183.0,1
184.0,1
185.0,0
186.0,0
187.0,0
188.0,0
189.0,0
190.0,0
191.0,1
192.0,1
193.0,0
194.0,0
195.0,1
196.0,1
197.0,0
198.0,1
199.0,0
200.0,0
201.0,0
202.0,0
203.0,1
204.0,1
205.0,1
206.0,1
207.0,0
208.0,0
209.0,1
210.0,0
211.0,0
212.0,1
213.0,0
214.0,0
215.0,1
216.0,1
217.0,1
218.0,0
219.0,1
220.0,0
221.0,0
222.0,1
223.0,1
224.0,1
225.0,1
226.0,0
227.0,0
228.0,1
229.0,1
230.0,0
231.0,0
232.0,1
233.0,0
234.0,0
235.0,0
236.0,0
237.0,1
238.0,1
239.0,1
240.0,1
241.0,1
242.0,0
243.0,0
244.0,1
245.0,1
246.0,1
247.0,0
248.0,0
249.0,0
250.0,1
251.0,1
252.0,1
253.0,0
254.0,1
255.0,1
256.0,0
257.0,0
258.0,1
259.0,1
260.0,0
261.0,0
262.0,1
263.0,1
264.0,0
265.0,0
266.0,1
267.0,0
268.0,1
269.0,0
270.0,1
271.0,1
272.0,1
273.0,1
274.0,1
275.0,1
276.0,0
277.0,1
278.0,1
279.0,0
280.0,0
281.0,1
282.0,1
283.0,0
284.0,0
285.0,0
286.0,1
287.0,0
288.0,0
289.0,1
290.0,1
291.0,1
292.0,0
293.0,0
294.0,0
295.0,1
296.0,1
297.0,1
298.0,0
299.0,1
300.0,0
301.0,0
302.0,1
303.0,1
304.0,1
305.0,0
306.0,1
307.0,1
308.0,1
